x, y, cost, index, parent_index;
8.508145, 18.027981, 5.492969, 8932, 636;
3.735071, 21.600217, 10.880886, 8933, 4412;
37.059585, -8.106562, 59.942354, 8934, 2070;
2.027540, 21.924495, 12.612592, 8935, 3773;
164.515743, -1.599271, 191.312583, 8936, 8764;
6.665816, -1.168336, 27.936940, 8937, 8491;
0.521173, 16.226897, 13.599328, 8938, 2696;
-2.439527, 13.280748, 17.112902, 8939, 6061;
29.324708, -8.754059, 55.840241, 8940, 6630;
-2.506700, 19.157901, 16.553104, 8941, 929;
-8.093203, 1.634362, 29.485464, 8942, 672;
62.820569, 0.838743, 129.795001, 8943, 8129;
160.923874, 0.992018, 187.438398, 8944, 5223;
63.651874, -8.820300, 86.761074, 8945, 8493;
172.626919, -1.674346, 199.987444, 8946, 5667;
81.835798, 0.747557, 107.525540, 8947, 1021;
39.427191, -8.948528, 62.455213, 8948, 8934;
-3.618776, 8.699084, 20.089286, 8949, 7144;
154.169142, 0.703131, 180.597743, 8950, 2630;
161.280320, -1.108115, 187.862349, 8951, 1486;
16.313188, 15.001351, 3.787190, 8952, 3300;
2.882224, 15.994651, 11.301469, 8953, 8644;
157.469336, -1.370122, 184.106596, 8954, 5781;
-0.062362, 21.846172, 14.580753, 8955, 4467;
27.785684, 0.771239, 47.961183, 8956, 207;
72.553666, -1.637187, 100.118818, 8957, 1434;
12.776955, 15.764484, 2.548210, 8958, 0;
32.208436, 0.314672, 57.784107, 8959, 4658;
39.800960, -7.027362, 62.476991, 8960, 8202;
49.549426, -1.013532, 106.483540, 8961, 8839;
56.804961, -8.620315, 79.731300, 8962, 667;
58.554917, 0.838190, 134.601101, 8963, 1952;
14.061580, 21.036383, 3.037008, 8964, 7626;
150.436215, 1.377233, 176.897191, 8965, 3730;
66.931508, -7.466897, 90.011140, 8966, 8739;
5.041001, 15.111603, 9.413322, 8967, 2136;
-2.716248, 11.426955, 17.967921, 8968, 1118;
162.539534, -8.257715, 194.835328, 8969, 4482;
144.277379, 0.260888, 170.473125, 8970, 8002;
79.189822, 1.671025, 105.774855, 8971, 8535;
162.707855, -10.496922, 197.080851, 8972, 8969;
178.115447, -0.308686, 205.216710, 8973, 5455;
-3.275846, 14.113543, 17.709144, 8974, 7251;
73.433100, -5.345120, 96.730220, 8975, 4255;
64.786900, 1.846099, 125.416704, 8976, 2912;
163.441107, -0.447851, 190.121762, 8977, 8951;
35.546068, -9.988546, 59.591005, 8978, 8721;
162.935308, -12.980055, 199.574381, 8979, 8972;
110.412745, 0.163709, 136.329697, 8980, 2099;
50.859412, 0.863589, 111.356735, 8981, 2097;
62.284343, -0.704941, 132.445100, 8982, 4099;
40.111167, -6.720049, 62.753091, 8983, 8202;
167.525752, -0.528040, 194.207603, 8984, 7201;
166.051939, -0.822157, 192.642529, 8985, 8455;
8.069996, 0.324923, 28.328535, 8986, 6604;
2.184069, 9.626413, 15.842893, 8987, 4936;
64.154813, -7.371401, 87.234291, 8988, 7081;
79.325915, 1.520413, 105.746329, 8989, 8535;
164.158611, -14.443842, 201.241993, 8990, 4277;
143.892015, -1.434174, 170.101118, 8991, 6119;
51.173446, -8.918121, 74.037744, 8992, 2864;
20.605145, 0.770584, 40.780520, 8993, 7070;
167.854640, 0.524036, 194.448192, 8994, 2589;
52.764579, -0.516554, 116.256223, 8995, 1062;
59.288616, -6.145892, 82.137365, 8996, 883;
164.377802, 2.655788, 191.052545, 8997, 1318;
161.905112, -19.458844, 206.088884, 8998, 2378;
38.899720, -9.044948, 62.007944, 8999, 8934;
28.529144, -4.979535, 52.059834, 9000, 875;
46.720147, -8.453280, 69.548566, 9001, 8542;
163.445578, 16.067411, 202.143644, 9002, 4185;
84.468074, 1.991611, 110.436991, 9003, 8947;
31.413885, -6.000639, 53.871820, 9004, 7741;
27.776734, 0.023019, 47.995036, 9005, 944;
9.487375, 20.107092, 4.980595, 9006, 8617;
73.923093, 1.777244, 103.506716, 9007, 8407;
9.237470, -1.741180, 30.228381, 9008, 804;
12.077033, 0.983015, 32.237298, 9009, 3118;
46.079663, -8.101981, 68.883178, 9010, 7034;
58.783053, -7.207419, 81.610052, 9011, 741;
-1.830031, 13.040965, 16.591735, 9012, 5907;
142.794785, -0.349376, 168.922090, 9013, 6626;
-7.948311, 0.779955, 29.506523, 9014, 1100;
186.055806, -0.363901, 213.538003, 9015, 1443;
21.827165, 16.396987, 7.991464, 9016, 8679;
182.445914, -1.751549, 209.782024, 9017, 8826;
69.886106, -7.991318, 92.977925, 9018, 919;
31.238743, 1.910872, 51.425422, 9019, 1351;
-6.870460, 0.182427, 28.736298, 9020, 3144;
154.611849, 1.201858, 181.065877, 9021, 2630;
129.080337, -0.566323, 155.058170, 9022, 5293;
164.064692, -8.039555, 194.960387, 9023, 7771;
-3.477234, 5.427779, 22.184147, 9024, 2031;
131.500426, -0.557281, 157.478276, 9025, 9022;
11.588666, 19.386611, 2.781586, 9026, 0;
160.620279, 11.862062, 198.392950, 9027, 8180;
8.819901, 18.634190, 5.219301, 9028, 2353;
172.825221, 1.455174, 199.384251, 9029, 6167;
72.893888, -9.186072, 96.108265, 9030, 3205;
161.558399, -4.988231, 191.292884, 9031, 1917;
164.040640, 12.115763, 198.385324, 9032, 6829;
20.436665, 1.521793, 40.591138, 9033, 410;
83.016856, -0.946987, 108.538742, 9034, 6614;
1.031470, -1.452274, 26.984716, 9035, 6259;
143.477828, 1.308258, 169.745990, 9036, 4971;
163.174110, 3.667157, 190.399165, 9037, 3139;
1.814724, 8.942393, 16.557717, 9038, 5327;
0.693456, 1.714908, 23.880930, 9039, 8376;
-1.348378, 14.851755, 15.673058, 9040, 7361;
111.342277, -1.297743, 137.284216, 9041, 8553;
118.403369, 1.868450, 144.437394, 9042, 3920;
68.434165, 1.353738, 114.244041, 9043, 5309;
70.379026, -9.545015, 93.533441, 9044, 3198;
41.437873, 1.511818, 81.016040, 9045, 6978;
34.313552, -8.494711, 57.663721, 9046, 8721;
172.952795, 0.019685, 199.574593, 9047, 7938;
50.431858, -0.827771, 109.189588, 9048, 316;
15.785275, 16.193601, 2.539741, 9049, 0;
30.172401, -1.108424, 50.483307, 9050, 7925;
21.479054, 0.299906, 41.679625, 9051, 815;
67.778622, -9.020716, 90.894604, 9052, 8162;
14.772556, 0.569257, 34.953936, 9053, 7681;
161.932975, 1.780664, 188.473853, 9054, 4257;
162.323407, 6.553225, 192.558720, 9055, 8489;
56.069387, 0.724781, 127.172784, 9056, 2387;
136.812791, 0.658677, 162.932048, 9057, 1093;
179.865366, 1.553528, 207.503250, 9058, 1347;
42.839860, -1.208663, 86.022238, 9059, 7795;
21.816720, 20.183113, 8.120714, 9060, 5256;
87.811895, -1.639587, 113.390001, 9061, 1001;
29.354982, 1.877607, 49.537153, 9062, 312;
57.421054, -9.027089, 80.341125, 9063, 7751;
152.828086, -1.821579, 179.440265, 9064, 8822;
147.105493, 1.883453, 173.420225, 9065, 1518;
3.378576, 4.074928, 21.474095, 9066, 1628;
41.219989, -6.630978, 63.860837, 9067, 5820;
39.641245, -0.633877, 75.792267, 9068, 7980;
1.352101, 10.305474, 15.386665, 9069, 4936;
121.048524, -1.243480, 146.995696, 9070, 8896;
11.718034, -0.455386, 32.059595, 9071, 645;
58.790921, -0.007592, 135.219182, 9072, 8370;
18.962500, 17.841442, 4.966277, 9073, 5958;
8.562951, 17.927080, 5.437577, 9074, 5220;
59.859805, -6.527104, 82.671975, 9075, 5626;
112.003102, 1.118193, 137.991680, 9076, 2802;
148.166691, -0.095347, 174.308454, 9077, 7169;
92.629335, -1.788028, 118.224250, 9078, 7735;
68.634154, 0.259714, 112.324847, 9079, 2983;
-2.813699, 6.380660, 21.030173, 9080, 6059;
175.706314, -1.712889, 202.836662, 9081, 3293;
77.206513, 1.775126, 104.641154, 9082, 8464;
46.203374, -8.118325, 69.007208, 9083, 7034;
25.621093, 0.602624, 45.799324, 9084, 3648;
68.984827, -6.877298, 92.043114, 9085, 1153;
24.214088, 0.108136, 44.421374, 9086, 9051;
21.498165, 20.378517, 7.868745, 9087, 8703;
62.007477, 1.055734, 132.290075, 9088, 4099;
16.637393, 19.737323, 3.159627, 9089, 2473;
40.215701, -7.537668, 62.934598, 9090, 2409;
48.775233, 1.342709, 107.308147, 9091, 8818;
39.170990, 1.335459, 74.285423, 9092, 6265;
33.604065, -9.610069, 58.097549, 9093, 255;
51.925736, -8.324553, 74.733300, 9094, 5973;
160.674841, -7.225770, 193.698555, 9095, 9031;
59.444070, -7.722346, 82.341527, 9096, 4119;
-3.110935, 0.146677, 26.492304, 9097, 259;
59.613295, -0.517331, 137.379295, 9098, 8463;
161.890491, 0.058870, 188.366625, 9099, 3699;
86.171623, 1.481841, 111.913127, 9100, 1718;
4.703592, 19.988047, 9.509208, 9101, 4054;
9.984072, 21.031389, 5.031610, 9102, 2135;
75.274571, -9.376576, 98.433592, 9103, 6697;
92.547242, -1.585518, 118.128243, 9104, 2348;
52.617566, 1.617624, 117.625707, 9105, 8927;
52.514808, -1.702944, 115.148385, 9106, 8630;
18.886884, 21.333741, 5.916849, 9107, 7084;
61.451853, -8.305385, 84.388972, 9108, 816;
59.624319, -7.150471, 82.443593, 9109, 5107;
9.569293, 0.932321, 29.738903, 9110, 3974;
60.029619, -1.298676, 138.736006, 9111, 304;
163.971873, 3.886591, 191.175955, 9112, 1318;
56.754099, 1.780174, 129.641379, 9113, 1019;
167.396034, -1.545192, 194.104144, 9114, 3199;
-2.720470, -1.464026, 27.830664, 9115, 3288;
177.121191, -0.436068, 203.774923, 9116, 7528;
187.697858, -0.715356, 215.162602, 9117, 7305;
133.511355, 0.697233, 159.666564, 9118, 1745;
135.784520, 0.688317, 161.939746, 9119, 9118;
34.741539, 1.368881, 60.446983, 9120, 902;
176.176442, -0.458339, 202.834567, 9121, 7082;
-1.223013, 10.887066, 16.876547, 9122, 5717;
61.300259, -8.042205, 84.225073, 9123, 9096;
15.153702, -0.878129, 35.520383, 9124, 198;
164.490096, 11.973379, 198.395921, 9125, 4162;
186.091367, 0.571918, 213.565462, 9126, 2695;
155.084220, -0.703644, 181.523564, 9127, 1146;
75.841857, -2.233552, 100.610851, 9128, 6824;
11.206160, 14.199113, 4.717264, 9129, 3067;
160.724710, 12.548635, 199.051233, 9130, 3497;
-0.385626, 0.823331, 24.954996, 9131, 8592;
11.625490, 0.970411, 31.787003, 9132, 7167;
160.549168, 1.345566, 187.004936, 9133, 1384;
95.201617, -1.183217, 120.812932, 9134, 9104;
19.736654, 0.958674, 39.913007, 9135, 480;
0.938581, 0.760205, 24.788129, 9136, 7817;
70.321960, -6.605820, 93.389322, 9137, 7858;
43.228094, -7.891027, 65.967693, 9138, 5420;
32.277314, -6.435521, 54.762136, 9139, 7741;
174.471517, -0.354374, 201.138702, 9140, 9047;
31.747950, -5.854498, 53.976799, 9141, 7741;
33.991535, 0.140555, 59.547165, 9142, 1400;
171.551983, -1.894294, 198.250389, 9143, 7876;
2.354087, 7.317514, 18.151728, 9144, 1330;
103.953106, -0.029727, 129.862343, 9145, 7934;
-0.251609, 18.358087, 14.268794, 9146, 309;
61.578910, -0.736539, 135.684061, 9147, 7880;
70.791820, 1.495736, 109.255725, 9148, 8314;
160.845946, -14.387433, 201.079423, 9149, 8395;
103.049412, -1.088384, 128.925809, 9150, 2095;
164.940652, 1.192753, 191.399953, 9151, 4082;
2.826682, 10.989193, 14.601163, 9152, 390;
161.333711, -9.994987, 196.311474, 9153, 4967;
42.556978, -0.069657, 84.291750, 9154, 7921;
93.276171, 1.878578, 120.320260, 9155, 7265;
161.144070, -16.763621, 203.460249, 9156, 7387;
-9.663063, -0.892841, 31.706204, 9157, 8276;
16.278017, 1.214898, 36.438383, 9158, 131;
156.580208, -0.022501, 183.054984, 9159, 8640;
68.560229, -0.877042, 115.691745, 9160, 3382;
89.186236, 0.155722, 114.922837, 9161, 7014;
11.044499, 21.803165, 4.817422, 9162, 3335;
162.908213, -8.488751, 195.046100, 9163, 3873;
137.629530, 1.666544, 163.897855, 9164, 5219;
34.093265, -0.719251, 60.235492, 9165, 1344;
-3.468200, 12.140755, 18.435453, 9166, 7132;
157.349763, -0.998371, 183.808197, 9167, 9127;
163.419706, 2.539608, 190.054706, 9168, 7390;
162.950973, 5.740360, 192.248035, 9169, 8489;
178.115836, -1.929678, 205.095587, 9170, 8912;
36.279322, -6.982822, 58.727804, 9171, 3803;
16.127949, 20.687909, 3.428270, 9172, 8027;
-9.641342, -0.522908, 31.541337, 9173, 3308;
8.322302, 18.632993, 5.713088, 9174, 3759;
163.578925, -4.612385, 191.591778, 9175, 8887;
1.205068, 2.130940, 23.395610, 9176, 7817;
137.442491, 1.826071, 163.752056, 9177, 6501;
-9.912507, 1.629732, 31.304773, 9178, 8942;
156.155947, -0.395293, 182.638767, 9179, 9127;
92.869109, -1.873461, 118.461795, 9180, 7735;
166.219212, 0.222968, 192.698767, 9181, 1661;
47.335543, -1.958506, 99.835651, 9182, 6477;
162.028531, -4.819391, 191.187825, 9183, 1917;
162.899268, 16.916262, 202.997284, 9184, 8750;
15.968945, 19.178010, 2.294439, 9185, 0;
83.086391, -1.214944, 108.650380, 9186, 6614;
14.975642, 16.803543, 1.543822, 9187, 0;
30.538540, -6.506913, 53.947366, 9188, 6917;
14.566056, 19.144784, 1.277087, 9189, 0;
181.767382, -0.031030, 208.439714, 9190, 7350;
15.565123, 0.923343, 35.727334, 9191, 709;
1.811918, 16.829422, 12.245735, 9192, 8591;
67.758210, 1.716537, 116.149095, 9193, 7161;
25.207704, 1.975780, 45.379785, 9194, 4551;
85.644645, -1.608817, 111.238777, 9195, 9186;
34.198858, -8.098158, 57.300847, 9196, 7710;
161.262728, -5.414753, 191.811865, 9197, 9031;
50.409855, 1.994187, 112.524077, 9198, 186;
108.059413, -1.997982, 134.016374, 9199, 6837;
42.851546, 1.731128, 85.263867, 9200, 7185;
20.634424, 19.908268, 6.907617, 9201, 91;
18.524215, 1.782220, 38.677809, 9202, 3886;
2.865164, 7.006986, 18.497270, 9203, 5540;
134.523787, -1.767476, 160.610958, 9204, 6155;
30.364338, -3.102784, 51.170682, 9205, 231;
1.883020, 3.190883, 22.286572, 9206, 528;
160.047774, -1.374318, 186.532275, 9207, 9167;
75.177368, -8.811262, 98.328463, 9208, 6849;
176.953153, 1.295811, 203.516315, 9209, 3154;
2.059946, 8.534172, 16.939923, 9210, 6522;
113.192640, -1.226688, 139.135944, 9211, 9041;
174.020809, 1.068548, 200.640797, 9212, 9029;
66.219453, 0.444077, 120.066974, 9213, 4039;
121.552206, -1.969369, 147.558964, 9214, 6039;
6.888133, 16.494976, 7.269617, 9215, 104;
1.454673, 16.707754, 12.614823, 9216, 4032;
161.996696, 13.696304, 199.790081, 9217, 7968;
122.975206, 0.706101, 148.990831, 9218, 1702;
29.491812, -9.724410, 56.824684, 9219, 880;
116.996194, -0.607906, 142.917622, 9220, 2222;
39.952256, -7.073142, 62.401947, 9221, 3334;
11.539191, 21.971694, 4.672726, 9222, 8723;
180.006153, -0.601969, 206.664651, 9223, 9116;
124.926309, 1.007021, 150.961709, 9224, 1078;
187.225777, -0.780241, 213.961553, 9225, 5582;
9.986538, 0.554889, 30.203439, 9226, 5274;
125.168317, 0.489264, 151.119696, 9227, 2826;
52.060071, -7.497100, 74.740018, 9228, 2807;
-1.702004, 2.308733, 23.942365, 9229, 8210;
137.160821, 0.700769, 163.282613, 9230, 9057;
167.477313, -0.458085, 193.982487, 9231, 8858;
21.944157, 17.510505, 7.962240, 9232, 953;
36.729921, -9.467198, 60.157718, 9233, 3954;
162.159051, 4.793748, 191.082898, 9234, 8489;
-6.677236, -0.182744, 28.780208, 9235, 3256;
164.444950, -19.902469, 206.793044, 9236, 8580;
162.660351, -6.719483, 193.190210, 9237, 9183;
54.947073, 1.943701, 124.400859, 9238, 3881;
159.706280, 1.116324, 186.150383, 9239, 5265;
38.200860, -1.958639, 71.795894, 9240, 163;
146.982655, 1.904275, 173.305007, 9241, 1518;
21.845823, -0.518720, 42.141339, 9242, 385;
94.701053, -1.749473, 120.288285, 9243, 9104;
123.225277, 1.020478, 149.244808, 9244, 1316;
75.605320, -8.890582, 98.762161, 9245, 6849;
22.789142, 19.686325, 8.951286, 9246, 2559;
83.832903, 1.609834, 109.700845, 9247, 8947;
34.575002, 0.950703, 59.988442, 9248, 2094;
74.191593, -9.081541, 97.374118, 9249, 2059;
68.603636, -9.516509, 91.761714, 9250, 3367;
162.649931, 3.529610, 189.746387, 9251, 7390;
96.006748, -0.740243, 121.689534, 9252, 3570;
159.555065, 1.768038, 186.047469, 9253, 6070;
-1.091673, 9.034723, 17.919976, 9254, 5335;
141.191410, -0.324208, 167.319182, 9255, 8845;
15.061162, -0.473157, 35.360333, 9256, 7742;
1.947473, 8.662479, 16.820198, 9257, 6522;
48.619157, -8.883336, 71.455306, 9258, 8628;
3.452670, 11.011054, 14.738258, 9259, 6107;
31.060287, -7.791565, 55.331577, 9260, 6917;
-4.180715, 0.285157, 26.836328, 9261, 7828;
92.658864, 1.292175, 119.294575, 9262, 1373;
33.631417, 1.714949, 58.056571, 9263, 623;
162.891360, 0.039541, 189.367681, 9264, 9099;
19.315116, 16.331412, 5.571397, 9265, 7248;
32.584161, -9.700273, 57.683162, 9266, 8659;
36.014610, -7.595707, 58.585745, 9267, 3803;
111.537355, 0.278262, 137.460126, 9268, 8980;
62.496727, -0.181463, 131.085568, 9269, 747;
2.663705, 17.590587, 11.346573, 9270, 1372;
170.461277, 1.599225, 196.998485, 9271, 3547;
2.074134, 1.804377, 23.671016, 9272, 7823;
22.518247, -0.551900, 42.810908, 9273, 2852;
147.474447, -0.357804, 173.601933, 9274, 7169;
0.727277, 13.299607, 14.089273, 9275, 657;
44.792509, -6.418494, 67.286289, 9276, 7095;
3.491356, 17.698613, 10.513366, 9277, 139;
181.849263, 1.880422, 208.448273, 9278, 2901;
153.209907, -0.293494, 179.337756, 9279, 2402;
101.765410, 0.964239, 127.752855, 9280, 5600;
93.530167, -0.923668, 119.313227, 9281, 9104;
179.910975, 1.081641, 206.481880, 9282, 9209;
162.167615, -7.207300, 193.579781, 9283, 9183;
18.348165, 14.581774, 5.530914, 9284, 1682;
17.590823, -0.975224, 37.939335, 9285, 9256;
127.357745, -0.192696, 153.370511, 9286, 4834;
-2.226622, 10.461268, 17.963674, 9287, 6720;
73.465665, -0.107741, 101.586052, 9288, 3842;
136.116864, 0.779108, 162.273359, 9289, 9118;
53.595899, -0.357709, 119.061166, 9290, 3698;
163.109453, 11.750406, 197.814919, 9291, 6383;
161.952547, -4.643577, 190.579917, 9292, 1917;
52.757665, -1.538048, 115.905688, 9293, 8630;
187.673461, 1.536617, 214.292852, 9294, 1713;
48.729557, -7.644594, 71.410256, 9295, 8559;
78.392949, 1.587699, 105.209064, 9296, 2500;
180.303803, 0.381321, 206.989596, 9297, 5389;
32.708391, 1.055864, 58.493647, 9298, 6595;
161.790402, 1.318434, 188.244282, 9299, 9239;
34.344622, -0.208791, 60.387372, 9300, 5722;
28.013716, -8.637852, 55.751021, 9301, 8881;
-0.806125, 14.525356, 15.210632, 9302, 4139;
37.306389, -8.107963, 59.975386, 9303, 9267;
-6.698112, -1.379980, 29.622834, 9304, 6037;
132.599173, 0.556580, 158.694576, 9305, 4618;
12.916309, 1.742570, 33.066780, 9306, 3586;
153.262582, 0.443667, 179.453262, 9307, 6052;
191.820807, 1.353249, 218.444470, 9308, 1537;
184.616051, -1.214489, 211.316149, 9309, 3908;
19.151317, 18.004682, 5.152382, 9310, 2382;
48.794793, 0.717884, 106.432672, 9311, 8839;
133.639172, -0.588540, 159.617227, 9312, 6063;
115.102615, 0.201405, 141.026216, 9313, 3470;
69.756472, -9.716752, 92.931403, 9314, 6794;
123.338011, 1.497358, 149.386623, 9315, 5044;
7.872773, 16.646350, 6.275320, 9316, 104;
2.895117, 14.020490, 11.813846, 9317, 1934;
124.509621, -0.018203, 150.425242, 9318, 8854;
33.563138, -8.350110, 57.047727, 9319, 8171;
161.628617, -17.250706, 203.859991, 9320, 6719;
162.630734, 10.168226, 196.140106, 9321, 1461;
96.495763, -1.458496, 122.078840, 9322, 2535;
-0.270648, 8.010608, 18.189202, 9323, 4108;
32.105801, -9.545368, 57.352340, 9324, 3835;
164.128052, 16.828714, 202.999558, 9325, 5129;
3.661644, 10.475743, 15.312912, 9326, 9259;
34.030252, 0.097068, 59.663628, 9327, 1400;
164.054335, 16.399939, 202.564576, 9328, 5129;
-1.556407, 7.006495, 19.750360, 9329, 2224;
147.724226, 1.024651, 174.001957, 9330, 8261;
-2.808117, 16.503596, 16.875698, 9331, 6313;
97.783225, 0.469483, 123.738639, 9332, 3229;
0.259016, 20.370373, 13.945550, 9333, 4104;
61.546881, 1.376189, 135.253472, 9334, 8258;
128.659876, -1.612223, 154.686709, 9335, 2421;
123.323481, 1.503319, 149.371757, 9336, 5044;
115.129025, 1.951809, 141.185766, 9337, 2929;
7.901443, 14.767375, 6.905626, 9338, 12;
138.373231, -1.955139, 164.465122, 9339, 4262;
-2.532068, 2.389455, 24.208949, 9340, 4309;
2.711743, 16.013964, 11.464196, 9341, 8644;
66.948708, 1.983217, 119.192241, 9342, 7392;
57.514807, -0.015217, 130.904693, 9343, 2554;
161.252003, -6.952808, 192.993070, 9344, 9292;
45.323192, -8.863118, 68.075198, 9345, 477;
17.969667, 16.557573, 4.223632, 9346, 8781;
64.562719, -7.863528, 87.443567, 9347, 3676;
165.367407, -1.408665, 191.852255, 9348, 5940;
162.150749, -0.078271, 188.660805, 9349, 9099;
71.736966, -0.510484, 106.711703, 9350, 6971;
133.581236, 1.503956, 159.855961, 9351, 1314;
107.505894, 0.583548, 133.437643, 9352, 3971;
67.368749, -8.878265, 90.427440, 9353, 9347;
162.108426, -14.439729, 200.828488, 9354, 5855;
2.159341, 13.446652, 12.690101, 9355, 4528;
131.263320, -0.626132, 157.241972, 9356, 9022;
6.726558, -0.719244, 27.606378, 9357, 8491;
68.096552, -8.025838, 90.981180, 9358, 2874;
4.451627, 19.318463, 9.640675, 9359, 8189;
30.771202, 1.314933, 50.945057, 9360, 1287;
98.724941, 1.160018, 124.765561, 9361, 1356;
72.746644, -6.299241, 95.800335, 9362, 8011;
3.755679, 10.549882, 15.269678, 9363, 2652;
184.013323, 0.527921, 210.621746, 9364, 3853;
15.100669, 1.437579, 35.264591, 9365, 814;
-0.657451, 15.337527, 14.900715, 9366, 123;
8.382601, 16.815295, 5.741356, 9367, 104;
164.455630, -19.210244, 206.017895, 9368, 7057;
37.717998, -1.899662, 70.561992, 9369, 2648;
173.969190, 0.356278, 200.645273, 9370, 9047;
122.345589, 0.011608, 148.259925, 9371, 8922;
186.757728, -0.985223, 213.470063, 9372, 9309;
0.680412, 10.506240, 15.628255, 9373, 2188;
116.640087, -1.716545, 142.578245, 9374, 4316;
16.349277, 15.340951, 3.549124, 9375, 4898;
27.634768, -1.735552, 48.059511, 9376, 3559;
68.387022, -0.203123, 115.574128, 9377, 3382;
70.573078, 1.284036, 109.093670, 9378, 8314;
9.574626, 20.344047, 5.010353, 9379, 7977;
84.382318, -1.635159, 109.979735, 9380, 7573;
96.831090, 0.184092, 122.748929, 9381, 7640;
181.392903, 1.013682, 207.965366, 9382, 9282;
160.864816, -9.684206, 195.751775, 9383, 9344;
-0.147553, 16.490747, 14.231677, 9384, 9216;
101.778673, 0.187011, 127.537277, 9385, 7983;
102.370190, -1.423202, 128.234453, 9386, 6925;
63.134208, -9.326708, 86.141786, 9387, 5418;
-2.705849, 6.129147, 21.149380, 9388, 6446;
77.005582, 0.633751, 103.563593, 9389, 2202;
